,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
35343,America,USA,United States of America,Sacramento Roseville Arden Arcade CA/USA,2019,19.16,7.52,7.88,76.02130606422084,68.17019015318817,71.83593547770575,2122795.0,38.6255292728109,-121.414602272727,1
35344,America,USA,United States of America,Sacramento Roseville Arden Arcade CA/USA,2020,32.08,13.4,9.075,90.40790536491299,97.46609275248228,92.08742972593647,2122795.0,38.6255292728109,-121.414602272727,1
35345,America,USA,United States of America,Sacramento Roseville Arden Arcade CA/USA,2021,21.22,9.9,6.6,84.74413207345563,74.34607338274584,84.2706431270021,2122795.0,38.6255292728109,-121.414602272727,1
35346,America,USA,United States of America,Salinas CA/USA,2010,23.9,6.6,11.4,82.35683784388011,61.0665382823818,71.31679285489622,415057.0,36.4618056675687,-121.494324,1
35347,America,USA,United States of America,Salinas CA/USA,2011,23.9,6.3,11.5,80.37785769713618,74.9495147007153,71.2925499801931,415057.0,36.4618056675687,-121.494324,1
35348,America,USA,United States of America,Salinas CA/USA,2012,24.1,5.7,9.8,77.56057647446903,70.88819350197915,75.06524171392729,415057.0,36.4618056675687,-121.494324,1
35349,America,USA,United States of America,Salinas CA/USA,2013,27.4,6.5,10.0,41.217150890852565,44.342037536905075,41.44198615211881,415057.0,36.4618056675687,-121.494324,1
35350,America,USA,United States of America,Salinas CA/USA,2014,25.3,4.767,8.5,96.35387951166899,91.01026524330887,95.3393328843163,415057.0,36.4618056675687,-121.494324,1
35351,America,USA,United States of America,Salinas CA/USA,2015,23.8,5.6,8.6,94.58975029892589,91.68340337303641,93.86139069770765,415057.0,36.4618056675687,-121.494324,1
35352,America,USA,United States of America,Salinas CA/USA,2016,25.2,5.767,8.3,79.75724314660359,79.50689089125477,79.9875752520859,415057.0,36.4618056675687,-121.494324,1
35353,America,USA,United States of America,Salinas CA/USA,2017,28.6,5.733,8.3,63.84488947338479,79.16292771410873,80.2513413913786,415057.0,36.4618056675687,-121.494324,1
35354,America,USA,United States of America,Salinas CA/USA,2018,28.2,6.567,8.5,64.97357593532368,56.42175625229974,70.24086247145296,415057.0,36.4618056675687,-121.494324,1
35355,America,USA,United States of America,Salinas CA/USA,2019,19.1,4.467,7.4,47.03077583075896,56.12081239866069,55.365128804813885,415057.0,36.4618056675687,-121.494324,1
35356,America,USA,United States of America,Salinas CA/USA,2020,26.8,7.767,8.0,89.87907116802849,54.08818509801604,93.7182680449141,415057.0,36.4618056675687,-121.494324,1
35357,America,USA,United States of America,Salinas CA/USA,2021,23.5,5.0,6.2,95.1883899368506,84.16519611426962,87.94542289019195,415057.0,36.4618056675687,-121.494324,1
35358,America,USA,United States of America,Salt Lake City UT/USA,2010,26.6,9.85,31.5,73.03478883863524,60.23021630509995,94.68215531608136,1169022.0,40.7603044999999,-111.901610999999,1
35359,America,USA,United States of America,Salt Lake City UT/USA,2011,19.9,8.55,34.2,30.58259783853271,90.03879424284482,97.27462868125026,1169022.0,40.7603044999999,-111.901610999999,1
35360,America,USA,United States of America,Salt Lake City UT/USA,2012,20.5,8.65,30.6,80.91135799476302,89.05385872917941,95.98226326277035,1169022.0,40.7603044999999,-111.901610999999,1
35361,America,USA,United States of America,Salt Lake City UT/USA,2013,22.3,12.0,33.8,83.89938835769169,84.60290049619361,94.31622106940883,1169022.0,40.7603044999999,-111.901610999999,1
35362,America,USA,United States of America,Salt Lake City UT/USA,2014,18.2,7.7,26.5,97.38518266645139,84.83836897026599,83.13950844511281,1169022.0,40.7603044999999,-111.901610999999,1
35363,America,USA,United States of America,Salt Lake City UT/USA,2015,18.2,8.05,29.4,93.20258598919145,83.24577116523449,93.52954466663972,1169022.0,40.7603044999999,-111.901610999999,1
35364,America,USA,United States of America,Salt Lake City UT/USA,2016,18.2,8.65,34.0,93.41314466303982,89.67117499641277,96.76636165245013,1169022.0,40.7603044999999,-111.901610999999,1
35365,America,USA,United States of America,Salt Lake City UT/USA,2017,21.1,8.15,23.8,94.21283232634798,82.85343692293802,93.04636195975708,1169022.0,40.7603044999999,-111.901610999999,1
35366,America,USA,United States of America,Salt Lake City UT/USA,2018,21.9,8.45,28.4,91.19852195802727,79.14773733741849,89.6976314827721,1169022.0,40.7603044999999,-111.901610999999,1
35367,America,USA,United States of America,Salt Lake City UT/USA,2019,17.3,6.8,27.0,89.14088781942566,49.36589231896442,96.47013433177263,1169022.0,40.7603044999999,-111.901610999999,1
35368,America,USA,United States of America,Salt Lake City UT/USA,2020,21.5,7.5,28.3,90.25911479147233,74.61314092921897,89.12633079481074,1169022.0,40.7603044999999,-111.901610999999,1
35369,America,USA,United States of America,Salt Lake City UT/USA,2021,22.4,8.7,23.5,98.81949342683873,56.68838466773667,98.5565729079512,1169022.0,40.7603044999999,-111.901610999999,1
35370,America,USA,United States of America,San Antonio New Braunfels TX/USA,2010,16.75,8.7,7.2,96.78845764956523,90.19208284001952,96.9469175170509,2320137.0,29.4501015,-98.4374472499999,1
35371,America,USA,United States of America,San Antonio New Braunfels TX/USA,2011,20.5,9.7,8.7,79.63914563297259,79.81250826083892,97.458045706886,2320137.0,29.4501015,-98.4374472499999,1
35372,America,USA,United States of America,San Antonio New Braunfels TX/USA,2012,20.05,8.7,7.9,33.286528998916424,76.70565500590463,89.1451178211255,2320137.0,29.4501015,-98.4374472499999,1
35373,America,USA,United States of America,San Antonio New Braunfels TX/USA,2013,20.6,8.3,6.4,77.05848376119918,86.18574538791124,81.45751234421857,2320137.0,29.4501015,-98.4374472499999,1
35374,America,USA,United States of America,San Antonio New Braunfels TX/USA,2014,23.75,8.7,8.5,90.21079105342653,95.14576944693925,94.41370130092251,2320137.0,29.4501015,-98.4374472499999,1
35375,America,USA,United States of America,San Antonio New Braunfels TX/USA,2015,20.25,8.6,7.8,62.524316724375765,80.68959880331938,89.64124610224457,2320137.0,29.4501015,-98.4374472499999,1
35376,America,USA,United States of America,San Antonio New Braunfels TX/USA,2016,19.05,7.9,7.1,69.17815765619272,79.92947768509121,67.45602449887302,2320137.0,29.4501015,-98.4374472499999,1
35377,America,USA,United States of America,San Antonio New Braunfels TX/USA,2017,20.55,8.6,7.6,86.86706860565165,91.70049226534562,98.28100254567252,2320137.0,29.4501015,-98.4374472499999,1
35378,America,USA,United States of America,San Antonio New Braunfels TX/USA,2018,20.35,7.8,7.9,64.42995808026937,50.15812616019344,45.34486037701565,2320137.0,29.4501015,-98.4374472499999,1
35379,America,USA,United States of America,San Antonio New Braunfels TX/USA,2019,18.65,8.9,8.2,92.80374055379286,81.93370845018006,97.31039164375929,2320137.0,29.4501015,-98.4374472499999,1
35380,America,USA,United States of America,San Antonio New Braunfels TX/USA,2020,23.3,8.6,7.9,93.99780973148164,86.39047933017919,92.66167996049082,2320137.0,29.4501015,-98.4374472499999,1
35381,America,USA,United States of America,San Antonio New Braunfels TX/USA,2021,23.8,8.7,8.2,88.68727781120563,94.0563458039713,96.53402878771091,2320137.0,29.4501015,-98.4374472499999,1
35382,America,USA,United States of America,San Diego Carlsbad CA/USA,2010,26.9,9.6,17.4,94.75220447030016,86.14816491314647,65.11750009100476,3251064.0,32.9128461397628,-117.059850333313,1
35383,America,USA,United States of America,San Diego Carlsbad CA/USA,2011,23.75,9.85,16.033,80.60056559409695,79.24874488648308,93.85288971903107,3251064.0,32.9128461397628,-117.059850333313,1
35384,America,USA,United States of America,San Diego Carlsbad CA/USA,2012,22.7,9.6,17.075,77.1732236915902,82.19281654477197,50.302840672554126,3251064.0,32.9128461397628,-117.059850333313,1
35385,America,USA,United States of America,San Diego Carlsbad CA/USA,2013,23.6,8.833,16.275,78.52594662980331,67.49155777899213,87.26880707863992,3251064.0,32.9128461397628,-117.059850333313,1
35386,America,USA,United States of America,San Diego Carlsbad CA/USA,2014,26.35,8.2,15.35,76.43523607072532,85.31049327725168,99.0949333322965,3251064.0,32.9128461397628,-117.059850333313,1
35387,America,USA,United States of America,San Diego Carlsbad CA/USA,2015,27.25,7.4,14.475,95.96593927164923,62.28578288830463,92.66786465955754,3251064.0,32.9128461397628,-117.059850333313,1
35388,America,USA,United States of America,San Diego Carlsbad CA/USA,2016,26.45,7.933,13.425,84.25291678310907,71.9095905497921,76.46663899258859,3251064.0,32.9128461397628,-117.059850333313,1
35389,America,USA,United States of America,San Diego Carlsbad CA/USA,2017,23.8,8.333,13.375,87.66333591560631,88.02889014115269,92.36279091696629,3251064.0,32.9128461397628,-117.059850333313,1
35390,America,USA,United States of America,San Diego Carlsbad CA/USA,2018,23.1,10.433,12.225,67.80408034880355,54.97209004099296,92.1719213987045,3251064.0,32.9128461397628,-117.059850333313,1
35391,America,USA,United States of America,San Diego Carlsbad CA/USA,2019,25.05,9.6,11.675,47.079025101894345,74.78407227078826,94.15468144832369,3251064.0,32.9128461397628,-117.059850333313,1
35392,America,USA,United States of America,San Diego Carlsbad CA/USA,2020,37.25,13.3,12.05,91.76060376983204,89.08569339289537,92.8881240042791,3251064.0,32.9128461397628,-117.059850333313,1
35393,America,USA,United States of America,San Diego Carlsbad CA/USA,2021,33.2,9.467,11.475,74.87408143057787,78.43950994806957,90.06186436466298,3251064.0,32.9128461397628,-117.059850333313,1
35394,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2010,16.4,8.667,20.844,96.64109350374191,94.54728818680495,80.14030764239124,3313702.0,37.8112935,-122.1317988,1
35395,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2011,16.775,8.967,21.8,78.44493470774161,74.89648460402988,92.02671929613531,3313702.0,37.8112935,-122.1317988,1
35396,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2012,13.85,7.883,19.9,95.21030942997291,54.29524318241157,95.5709564470293,3313702.0,37.8112935,-122.1317988,1
35397,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2013,15.8,9.65,21.78,96.59792728959967,95.99923128958422,98.58602564933136,3313702.0,37.8112935,-122.1317988,1
35398,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2014,14.5,8.05,18.56,90.40835007211801,90.19358891148987,95.0628457240701,3313702.0,37.8112935,-122.1317988,1
35399,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2015,15.625,7.967,18.18,96.36691174825313,71.01812738415214,76.34906140345385,3313702.0,37.8112935,-122.1317988,1
35400,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2016,13.55,6.95,15.8,78.15527930902182,51.83961436605086,78.89547559576442,3313702.0,37.8112935,-122.1317988,1
35401,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2017,18.933,9.733,16.87,98.18359504963276,96.5122485400687,29.76784587368534,3313702.0,37.8112935,-122.1317988,1
35402,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2018,18.0,11.65,16.43,94.82550693250933,95.32274349890626,98.01407455114362,3313702.0,37.8112935,-122.1317988,1
35403,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2019,14.167,6.833,14.81,23.19484873718105,1.0,1.0,3313702.0,37.8112935,-122.1317988,1
35404,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2020,19.025,10.317,14.46,65.69017237852074,79.92865563321998,79.67350492746075,3313702.0,37.8112935,-122.1317988,1
35405,America,USA,United States of America,San Francisco Oakland Hayward CA/USA,2021,14.7,7.383,12.6,96.06796915389447,67.74902030907234,96.66291031831983,3313702.0,37.8112935,-122.1317988,1
35406,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2010,18.5,7.567,27.1,90.16413776012953,78.42252515627312,82.85442039211402,1790841.0,37.0638310003019,-121.610560666667,1
35407,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2011,18.05,7.9,27.8,95.7666505930922,88.18964810951235,91.97878681894656,1790841.0,37.0638310003019,-121.610560666667,1
35408,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2012,18.2,7.133,24.9,97.73631158217354,64.04846981751027,92.44004719903525,1790841.0,37.0638310003019,-121.610560666667,1
35409,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2013,20.8,8.967,28.5,97.73722095947606,55.91230722704607,98.20495090329398,1790841.0,37.0638310003019,-121.610560666667,1
35410,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2014,17.65,6.6,24.6,94.56086868814836,81.03579622553762,93.93670379641031,1790841.0,37.0638310003019,-121.610560666667,1
35411,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2015,18.55,7.167,24.1,98.3580853709023,56.28037914049518,97.33659184223595,1790841.0,37.0638310003019,-121.610560666667,1
35412,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2016,16.35,6.1,21.2,93.12424419336918,90.17303595001215,94.29397430956274,1790841.0,37.0638310003019,-121.610560666667,1
35413,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2017,19.65,6.7,23.0,74.07174640513884,73.4133879623251,95.82689099333751,1790841.0,37.0638310003019,-121.610560666667,1
35414,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2018,20.4,9.233,22.6,98.07299467624806,94.45726943647054,74.56758702145349,1790841.0,37.0638310003019,-121.610560666667,1
35415,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2019,17.35,6.6,20.0,88.54579964240229,83.88884412551519,91.95090482564638,1790841.0,37.0638310003019,-121.610560666667,1
35416,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2020,23.9,10.1,18.1,63.98644636779614,71.19558208612924,79.43200708671357,1790841.0,37.0638310003019,-121.610560666667,1
35417,America,USA,United States of America,San Jose Sunnyvale Santa Clara CA/USA,2021,18.95,6.667,16.4,75.9916473271133,83.73139888124521,67.95805640973545,1790841.0,37.0638310003019,-121.610560666667,1
35418,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2010,24.6,6.85,5.5,93.82086076417032,47.3441845847819,85.73937775905591,269637.0,35.0888825002218,-120.580495,1
35419,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2011,25.333,9.0,5.3,83.23544235592875,86.2062699241374,94.71180477150855,269637.0,35.0888825002218,-120.580495,1
35420,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2012,26.6,7.967,4.6,79.51117001917977,80.29108718718928,96.67573341072381,269637.0,35.0888825002218,-120.580495,1
35421,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2013,31.433,9.667,5.4,72.68100270197877,59.56579010656024,92.98867701233472,269637.0,35.0888825002218,-120.580495,1
35422,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2014,29.833,9.667,4.7,79.826382665587,78.30615096061071,93.94153265639585,269637.0,35.0888825002218,-120.580495,1
35423,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2015,28.3,9.9,4.8,80.33046898182063,74.12159712885627,94.13027902980784,269637.0,35.0888825002218,-120.580495,1
35424,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2016,27.633,7.0,3.9,89.16690534853865,30.47217913222815,63.91933310409486,269637.0,35.0888825002218,-120.580495,1
35425,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2017,31.333,8.5,4.1,75.93348391388508,71.92185922888065,93.12703727073684,269637.0,35.0888825002218,-120.580495,1
35426,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2018,26.767,7.433,3.7,79.33743873392,58.582626310881494,86.41913315650689,269637.0,35.0888825002218,-120.580495,1
35427,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2019,23.467,6.1,3.1,83.65910838762684,68.46772590676007,73.97082969117656,269637.0,35.0888825002218,-120.580495,1
35428,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2020,25.867,8.833,2.9,95.25533485497344,78.71714099371161,95.09799709774457,269637.0,35.0888825002218,-120.580495,1
35429,America,USA,United States of America,San Luis Obispo Paso Robles Arroyo Grande CA/USA,2021,23.333,7.25,2.8,91.4564227926823,59.17990332493225,69.2722451804259,269637.0,35.0888825002218,-120.580495,1
35430,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2010,18.05,6.2,5.4,88.747897307632,78.9956097036855,84.04254897949652,423895.0,34.5980008578984,-120.063788857143,1
35431,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2011,19.25,7.7,5.733,75.07850655993633,70.51645149918022,68.81241290287004,423895.0,34.5980008578984,-120.063788857143,1
35432,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2012,19.15,7.6,5.333,89.56600500425996,80.56131524135147,86.1621597265621,423895.0,34.5980008578984,-120.063788857143,1
35433,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2013,19.45,7.6,5.317,60.4099298647625,51.62578086848702,69.98696992118445,423895.0,34.5980008578984,-120.063788857143,1
35434,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2014,18.8,7.8,4.283,87.9924956407263,84.88791711847222,89.1840946148352,423895.0,34.5980008578984,-120.063788857143,1
35435,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2015,18.0,7.7,4.833,73.87697498490351,85.42532494925366,73.80316338379795,423895.0,34.5980008578984,-120.063788857143,1
35436,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2016,17.3,7.0,4.5,30.005720930910403,27.97389644862247,76.13601179846603,423895.0,34.5980008578984,-120.063788857143,1
35437,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2017,22.05,7.3,4.54,42.26432415435333,46.0553746110821,74.4307369779501,423895.0,34.5980008578984,-120.063788857143,1
35438,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2018,19.15,7.0,4.317,69.64300241170488,33.26963861146573,62.180087858905566,423895.0,34.5980008578984,-120.063788857143,1
35439,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2019,14.75,4.8,4.14,38.694161961920955,29.317049331417188,1.0,423895.0,34.5980008578984,-120.063788857143,1
35440,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2020,20.25,7.9,3.25,52.88328272106398,66.0497138450938,70.64321911013072,423895.0,34.5980008578984,-120.063788857143,1
35441,America,USA,United States of America,Santa Maria Santa Barbara CA/USA,2021,17.8,7.9,2.14,82.22168409822481,76.57205225061351,93.72098994929024,423895.0,34.5980008578984,-120.063788857143,1
35442,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2010,15.3,9.7,17.1,91.64931624301771,93.23540528069006,55.88567809292164,375329.0,41.3541669999999,-75.7347224999999,1
35443,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2011,14.4,9.3,18.1,71.08599191179799,60.94706142215227,62.66628678450218,375329.0,41.3541669999999,-75.7347224999999,1
35444,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2012,14.5,8.3,16.1,97.05531894997881,95.23378271517801,95.67415945814777,375329.0,41.3541669999999,-75.7347224999999,1
35445,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2013,14.6,9.2,15.4,98.86383482371306,91.51785462061936,99.37241093288846,375329.0,41.3541669999999,-75.7347224999999,1
35446,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2014,14.0,9.8,20.0,97.37971328670422,70.21305628732675,99.83731438503979,375329.0,41.3541669999999,-75.7347224999999,1
35447,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2015,14.5,10.4,20.3,99.7444538888029,89.26568075697385,99.49094284986315,375329.0,41.3541669999999,-75.7347224999999,1
35448,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2016,12.8,8.2,18.5,69.80513083318533,69.95127053636641,41.16961133599125,375329.0,41.3541669999999,-75.7347224999999,1
35449,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2017,11.3,8.6,16.7,85.98411531147354,94.7800445215191,93.29003975509904,375329.0,41.3541669999999,-75.7347224999999,1
35450,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2018,11.9,8.3,14.5,99.00333783109097,94.4803712355477,97.03739214006498,375329.0,41.3541669999999,-75.7347224999999,1
35451,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2019,12.4,6.5,14.8,71.99124211936784,53.40362960647317,63.73204590061922,375329.0,41.3541669999999,-75.7347224999999,1
35452,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2020,12.8,6.9,16.6,64.9304823618687,56.818613096121766,26.836892318611984,375329.0,41.3541669999999,-75.7347224999999,1
35453,America,USA,United States of America,Scranton Wilkes Barre Hazleton PA/USA,2021,14.7,7.9,17.6,96.98281161780329,90.5793486860286,94.79501179269292,375329.0,41.3541669999999,-75.7347224999999,1
35454,America,USA,United States of America,Sheridan WY/USA,2010,21.4,8.7,17.027045045045046,96.40237647977932,83.51802301421115,97.05949199834748,29116.0,44.7989460009431,-106.9601265,1
35455,America,USA,United States of America,Sheridan WY/USA,2011,19.3,7.7,16.8902972972973,95.56512609310288,90.25827801757347,31.874982507065095,29116.0,44.7989460009431,-106.9601265,1
35456,America,USA,United States of America,Sheridan WY/USA,2012,18.6,8.3,16.030963963963963,92.056923563055,93.94628786239927,92.5936147838472,29116.0,44.7989460009431,-106.9601265,1
35457,America,USA,United States of America,Sheridan WY/USA,2013,13.4,6.7,15.43327027027027,59.24993211417291,66.17833024047025,62.14846573656258,29116.0,44.7989460009431,-106.9601265,1
35458,America,USA,United States of America,Sheridan WY/USA,2014,12.55,6.5,14.948165165165165,64.33383758815825,45.22597522649399,54.12020889925959,29116.0,44.7989460009431,-106.9601265,1
35459,America,USA,United States of America,Sheridan WY/USA,2015,14.0,7.5,14.618078078078078,77.01830758807837,82.07092255809647,84.1668828302054,29116.0,44.7989460009431,-106.9601265,1
35460,America,USA,United States of America,Sheridan WY/USA,2016,13.75,6.9,13.695072072072072,75.38437326311391,68.01196764298625,38.02224010793988,29116.0,44.7989460009431,-106.9601265,1
35461,America,USA,United States of America,Sheridan WY/USA,2017,14.85,7.7,13.314801801801801,94.58747588822754,78.54229390385828,98.29940436739632,29116.0,44.7989460009431,-106.9601265,1
35462,America,USA,United States of America,Sheridan WY/USA,2018,14.0,7.2,13.341783783783784,44.823255298461184,25.093625219108983,39.211365147920425,29116.0,44.7989460009431,-106.9601265,1
35463,America,USA,United States of America,Sheridan WY/USA,2019,11.7,6.0,12.866576576576577,54.944212149701954,29.620902119909726,28.32462682705977,29116.0,44.7989460009431,-106.9601265,1
35464,America,USA,United States of America,Sheridan WY/USA,2020,12.85,6.4,12.026324324324325,86.07765263910653,76.44833859101641,65.56022477390553,29116.0,44.7989460009431,-106.9601265,1
35465,America,USA,United States of America,Sheridan WY/USA,2021,17.0,6.5,12.10218018018018,83.83984914325104,76.2278017311268,86.86676940388926,29116.0,44.7989460009431,-106.9601265,1
35466,America,USA,United States of America,Shreveport-Bossier City LA/USA,2010,19.9,11.1,17.027045045045046,55.08974187373078,88.34998385301891,92.33127335133356,321537.0,32.5035561664999,-93.7711099449999,1
35467,America,USA,United States of America,Shreveport-Bossier City LA/USA,2011,21.3,12.2,16.8902972972973,98.60518606774657,94.58319113545745,97.0913484160206,321537.0,32.5035561664999,-93.7711099449999,1
35468,America,USA,United States of America,Shreveport-Bossier City LA/USA,2012,21.0,12.0,16.030963963963963,96.91788194652366,96.39234987144802,96.18774912342585,321537.0,32.5035561664999,-93.7711099449999,1
35469,America,USA,United States of America,Shreveport-Bossier City LA/USA,2013,18.9,10.8,15.43327027027027,79.94545581411015,77.04510504924448,97.563255778967,321537.0,32.5035561664999,-93.7711099449999,1
35470,America,USA,United States of America,Shreveport-Bossier City LA/USA,2014,15.2,10.0,14.948165165165165,87.08700401837544,37.828446721860175,87.06578830181876,321537.0,32.5035561664999,-93.7711099449999,1
35471,America,USA,United States of America,Shreveport-Bossier City LA/USA,2015,15.4,10.1,14.618078078078078,99.17005800105888,92.63718600328177,98.8677282415115,321537.0,32.5035561664999,-93.7711099449999,1
35472,America,USA,United States of America,Shreveport-Bossier City LA/USA,2016,17.1,10.0,13.695072072072072,91.18807006959024,86.46524565082194,98.05478030126876,321537.0,32.5035561664999,-93.7711099449999,1
35473,America,USA,United States of America,Shreveport-Bossier City LA/USA,2017,14.6,10.6,13.314801801801801,96.51056322552311,83.63061431884657,94.84622104404615,321537.0,32.5035561664999,-93.7711099449999,1
35474,America,USA,United States of America,Shreveport-Bossier City LA/USA,2018,17.9,10.7,13.341783783783784,96.12670773798652,87.96840809159232,96.07395051839936,321537.0,32.5035561664999,-93.7711099449999,1
35475,America,USA,United States of America,Shreveport-Bossier City LA/USA,2019,16.5,10.7,12.866576576576577,98.43184850040409,88.25721624074559,95.18060073505177,321537.0,32.5035561664999,-93.7711099449999,1
35476,America,USA,United States of America,Shreveport-Bossier City LA/USA,2020,17.6,9.6,12.026324324324325,84.13474758411114,83.48971787758776,98.0756204642212,321537.0,32.5035561664999,-93.7711099449999,1
35477,America,USA,United States of America,Shreveport-Bossier City LA/USA,2021,19.2,9.3,12.10218018018018,55.16392848014499,67.7741684080883,95.14974979772569,321537.0,32.5035561664999,-93.7711099449999,1
35478,America,USA,United States of America,Sioux City IA NE SD/USA,2010,19.1,9.6,5.6,80.81449574281042,73.57606007176248,81.99447765134518,168563.0,42.7515179999999,-96.7072079999999,1
35479,America,USA,United States of America,Sioux City IA NE SD/USA,2011,17.0,9.3,5.7,95.08541878062192,75.66980846432577,97.9009189166368,168563.0,42.7515179999999,-96.7072079999999,1
35480,America,USA,United States of America,Sioux City IA NE SD/USA,2012,22.4,9.9,6.5,90.0337492276216,80.94102860078704,94.07195796493062,168563.0,42.7515179999999,-96.7072079999999,1
35481,America,USA,United States of America,Sioux City IA NE SD/USA,2013,19.5,8.9,5.4,83.41302043009999,67.65017883286231,82.4744524158224,168563.0,42.7515179999999,-96.7072079999999,1
35482,America,USA,United States of America,Sioux City IA NE SD/USA,2014,18.0,8.6,5.6,84.71695600843702,60.751799284200175,83.51549088726199,168563.0,42.7515179999999,-96.7072079999999,1
35483,America,USA,United States of America,Sioux City IA NE SD/USA,2015,17.9,8.2,5.6,86.47814516004043,69.16105251831789,79.35230689925676,168563.0,42.7515179999999,-96.7072079999999,1
35484,America,USA,United States of America,Sioux City IA NE SD/USA,2016,16.3,5.8,4.5,63.354196286866284,61.68624664159516,79.24679361275908,168563.0,42.7515179999999,-96.7072079999999,1
35485,America,USA,United States of America,Sioux City IA NE SD/USA,2017,15.2,6.4,3.1,83.23662727937574,72.88899882420532,88.26813730450591,168563.0,42.7515179999999,-96.7072079999999,1
35486,America,USA,United States of America,Sioux City IA NE SD/USA,2018,18.2,6.3,3.2,89.97778392046617,49.53512179473313,96.00349292135594,168563.0,42.7515179999999,-96.7072079999999,1
35487,America,USA,United States of America,Sioux City IA NE SD/USA,2019,15.2,5.8,2.9,91.74617932054957,82.89916276391604,86.64016316636003,168563.0,42.7515179999999,-96.7072079999999,1
35488,America,USA,United States of America,Sioux City IA NE SD/USA,2020,19.4,6.1,3.6,65.81792350635592,66.73666015937476,83.29262915013945,168563.0,42.7515179999999,-96.7072079999999,1
35489,America,USA,United States of America,Sioux City IA NE SD/USA,2021,21.2,6.1,5.6,83.06645739045481,75.21742673303547,92.20518967890574,168563.0,42.7515179999999,-96.7072079999999,1
35490,America,USA,United States of America,Sioux Falls SD/USA,2010,19.4,10.3,12.4,69.14450270447533,78.12564553849501,94.7274861760272,228261.0,43.5479199999999,-96.7007689999999,1
35491,America,USA,United States of America,Sioux Falls SD/USA,2011,19.65,8.0,11.6,63.75808159370694,72.14245327770746,60.60309291085109,228261.0,43.5479199999999,-96.7007689999999,1
